datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
10/13/2019 12:00:00 AM,10/12/2019 8:00:00 PM,10/13/2019 1:00:00 AM,10/12/2019 9:00:00 PM,15.20,1.00,74149.91394,2298.16000,562.31600,235.11756,408.81618,9792.39,2148.67
10/12/2019 11:00:00 PM,10/12/2019 7:00:00 PM,10/13/2019 12:00:00 AM,10/12/2019 8:00:00 PM,19.84,0.77,74778.83004,2542.24000,648.79000,178.11986,494.67358,13349.73,1719.06
10/12/2019 10:00:00 PM,10/12/2019 6:00:00 PM,10/12/2019 11:00:00 PM,10/12/2019 7:00:00 PM,26.88,1.07,72483.14000,1022.09000,569.45800,279.50823,376.24298,17624.08,2105.26
10/12/2019 9:00:00 PM,10/12/2019 5:00:00 PM,10/12/2019 10:00:00 PM,10/12/2019 6:00:00 PM,23.09,0.98,71338.24701,410.72000,554.69000,305.96543,332.21909,14712.38,1301.54
10/12/2019 8:00:00 PM,10/12/2019 4:00:00 PM,10/12/2019 9:00:00 PM,10/12/2019 5:00:00 PM,14.35,0.00,70490.00696,279.43000,340.55200,239.81708,151.37643,5585.36,0.00
10/12/2019 7:00:00 PM,10/12/2019 3:00:00 PM,10/12/2019 8:00:00 PM,10/12/2019 4:00:00 PM,11.76,0.60,69980.40597,627.94000,371.68200,258.91219,166.96101,5016.58,666.35
10/12/2019 6:00:00 PM,10/12/2019 2:00:00 PM,10/12/2019 7:00:00 PM,10/12/2019 3:00:00 PM,18.33,0.41,69831.31609,592.66000,369.17900,191.26361,200.67196,7187.92,308.04
10/12/2019 5:00:00 PM,10/12/2019 1:00:00 PM,10/12/2019 6:00:00 PM,10/12/2019 2:00:00 PM,9.71,0.92,69869.11204,306.80000,374.36600,191.05950,205.93914,3856.77,845.30
10/12/2019 4:00:00 PM,10/12/2019 12:00:00 PM,10/12/2019 5:00:00 PM,10/12/2019 1:00:00 PM,18.08,0.90,70060.07994,169.86000,379.92300,191.30177,210.29129,7286.77,777.69
10/12/2019 3:00:00 PM,10/12/2019 11:00:00 AM,10/12/2019 4:00:00 PM,10/12/2019 12:00:00 PM,13.46,1.00,70783.45100,1504.56000,379.74800,174.86469,228.69015,5442.14,821.61
10/12/2019 2:00:00 PM,10/12/2019 10:00:00 AM,10/12/2019 3:00:00 PM,10/12/2019 11:00:00 AM,14.12,1.17,71044.56398,2584.57000,371.86000,171.88018,223.82533,5597.18,783.19
10/12/2019 1:00:00 PM,10/12/2019 9:00:00 AM,10/12/2019 2:00:00 PM,10/12/2019 10:00:00 AM,12.32,1.41,70140.15601,186.15000,361.21900,167.07180,217.78003,4714.08,1081.68
10/12/2019 12:00:00 PM,10/12/2019 8:00:00 AM,10/12/2019 1:00:00 PM,10/12/2019 9:00:00 AM,10.27,1.39,68120.88889,496.49000,390.33700,169.65122,244.46183,4226.67,1646.74
10/12/2019 11:00:00 AM,10/12/2019 7:00:00 AM,10/12/2019 12:00:00 PM,10/12/2019 8:00:00 AM,18.34,1.04,65421.71694,1253.16000,645.34500,172.81068,499.11635,12323.21,2373.48
10/12/2019 10:00:00 AM,10/12/2019 6:00:00 AM,10/12/2019 11:00:00 AM,10/12/2019 7:00:00 AM,17.99,0.85,62372.58195,579.85000,630.79700,171.41891,485.75116,11807.70,1357.47
10/12/2019 9:00:00 AM,10/12/2019 5:00:00 AM,10/12/2019 10:00:00 AM,10/12/2019 6:00:00 AM,15.39,1.42,59943.54100,511.05000,586.54600,168.56716,442.81111,9417.91,1924.67
10/12/2019 8:00:00 AM,10/12/2019 4:00:00 AM,10/12/2019 9:00:00 AM,10/12/2019 5:00:00 AM,9.85,0.98,58713.84805,297.51000,379.57700,186.34431,213.91774,3937.53,1208.41
10/12/2019 7:00:00 AM,10/12/2019 3:00:00 AM,10/12/2019 8:00:00 AM,10/12/2019 4:00:00 AM,15.88,0.43,58606.11902,327.06000,375.62400,183.67630,213.30594,6308.33,338.53
10/12/2019 6:00:00 AM,10/12/2019 2:00:00 AM,10/12/2019 7:00:00 AM,10/12/2019 3:00:00 AM,13.76,0.00,59518.83902,512.99000,395.21100,187.91456,230.96416,5773.33,0.00
10/12/2019 5:00:00 AM,10/12/2019 1:00:00 AM,10/12/2019 6:00:00 AM,10/12/2019 2:00:00 AM,10.65,1.25,61232.77793,320.84000,379.04100,189.56098,212.45761,4297.13,1051.66
10/12/2019 4:00:00 AM,10/12/2019 12:00:00 AM,10/12/2019 5:00:00 AM,10/12/2019 1:00:00 AM,9.32,0.97,63816.97205,66.83000,384.41900,179.00856,229.13888,3814.64,726.33
10/12/2019 3:00:00 AM,10/11/2019 11:00:00 PM,10/12/2019 4:00:00 AM,10/12/2019 12:00:00 AM,23.61,2.41,67909.54697,1546.42000,618.87000,116.44534,530.17807,15271.20,3738.80
10/12/2019 2:00:00 AM,10/11/2019 10:00:00 PM,10/12/2019 3:00:00 AM,10/11/2019 11:00:00 PM,14.81,1.44,72592.37207,1123.47000,586.93500,183.60667,426.05771,9035.17,1997.41
10/12/2019 1:00:00 AM,10/11/2019 9:00:00 PM,10/12/2019 2:00:00 AM,10/11/2019 10:00:00 PM,14.07,1.26,77016.37710,383.08000,549.84400,245.80161,378.58496,8800.68,2389.19
10/12/2019 12:00:00 AM,10/11/2019 8:00:00 PM,10/12/2019 1:00:00 AM,10/11/2019 9:00:00 PM,10.32,1.13,80046.96698,248.21000,626.55700,184.47567,470.41088,6740.48,1799.22
10/11/2019 11:00:00 PM,10/11/2019 7:00:00 PM,10/12/2019 12:00:00 AM,10/11/2019 8:00:00 PM,3.79,0.49,82311.62005,20.44000,654.37000,274.48574,409.92349,2603.18,1208.26
10/11/2019 10:00:00 PM,10/11/2019 6:00:00 PM,10/11/2019 11:00:00 PM,10/11/2019 7:00:00 PM,1.82,0.57,81807.36302,1.87000,650.94200,274.45585,405.80922,1240.00,1482.63
10/11/2019 9:00:00 PM,10/11/2019 5:00:00 PM,10/11/2019 10:00:00 PM,10/11/2019 6:00:00 PM,13.22,0.00,82114.08296,1357.18000,641.27000,291.23914,373.54182,8817.82,0.00
10/11/2019 8:00:00 PM,10/11/2019 4:00:00 PM,10/11/2019 9:00:00 PM,10/11/2019 5:00:00 PM,0.00,0.00,82308.83999,0.00000,376.92000,252.07841,135.39797,0.00,0.00
10/11/2019 7:00:00 PM,10/11/2019 3:00:00 PM,10/11/2019 8:00:00 PM,10/11/2019 4:00:00 PM,0.00,0.00,82120.90600,0.72000,394.86200,266.88194,139.63257,0.00,0.00
10/11/2019 6:00:00 PM,10/11/2019 2:00:00 PM,10/11/2019 7:00:00 PM,10/11/2019 3:00:00 PM,2.70,0.68,82198.90701,49.62000,383.34500,271.41221,134.84538,1095.40,648.99
10/11/2019 5:00:00 PM,10/11/2019 1:00:00 PM,10/11/2019 6:00:00 PM,10/11/2019 2:00:00 PM,15.29,0.00,81811.93201,77.47000,394.49700,281.25531,134.62171,6336.26,0.00
10/11/2019 4:00:00 PM,10/11/2019 12:00:00 PM,10/11/2019 5:00:00 PM,10/11/2019 1:00:00 PM,1.60,0.76,81161.14198,3.37000,359.32400,321.58183,86.30649,654.30,732.79
10/11/2019 3:00:00 PM,10/11/2019 11:00:00 AM,10/11/2019 4:00:00 PM,10/11/2019 12:00:00 PM,2.12,1.27,80926.53700,299.22000,393.62200,236.77522,163.29365,855.87,860.30
10/11/2019 2:00:00 PM,10/11/2019 10:00:00 AM,10/11/2019 3:00:00 PM,10/11/2019 11:00:00 AM,12.96,1.84,80583.81098,492.06000,406.19400,244.33727,168.43913,5414.46,1991.03
10/11/2019 1:00:00 PM,10/11/2019 9:00:00 AM,10/11/2019 2:00:00 PM,10/11/2019 10:00:00 AM,2.61,1.49,79506.26501,211.77000,373.89500,220.10787,160.16406,923.16,1053.22
10/11/2019 12:00:00 PM,10/11/2019 8:00:00 AM,10/11/2019 1:00:00 PM,10/11/2019 9:00:00 AM,9.03,1.55,78796.60699,156.38000,374.56600,204.59686,193.64898,3639.80,1613.27
10/11/2019 11:00:00 AM,10/11/2019 7:00:00 AM,10/11/2019 12:00:00 PM,10/11/2019 8:00:00 AM,27.80,2.46,77442.42195,2883.92000,636.64600,179.88113,481.67281,18417.16,4927.30
10/11/2019 10:00:00 AM,10/11/2019 6:00:00 AM,10/11/2019 11:00:00 AM,10/11/2019 7:00:00 AM,27.67,3.25,73003.39997,1730.41000,629.43300,160.87227,493.48290,18027.01,4751.19
10/11/2019 9:00:00 AM,10/11/2019 5:00:00 AM,10/11/2019 10:00:00 AM,10/11/2019 6:00:00 AM,15.00,3.21,66221.55391,2066.74000,630.19900,161.57050,477.24601,9640.76,3963.18
10/11/2019 8:00:00 AM,10/11/2019 4:00:00 AM,10/11/2019 9:00:00 AM,10/11/2019 5:00:00 AM,10.69,3.63,62399.99499,127.09000,378.03300,197.47345,205.67618,4297.88,2693.29
10/11/2019 7:00:00 AM,10/11/2019 3:00:00 AM,10/11/2019 8:00:00 AM,10/11/2019 4:00:00 AM,6.26,4.04,61321.54107,337.17000,379.79900,195.45889,208.50127,2469.55,3410.63
10/11/2019 6:00:00 AM,10/11/2019 2:00:00 AM,10/11/2019 7:00:00 AM,10/11/2019 3:00:00 AM,3.27,3.59,61872.11702,1.55000,402.61200,201.78456,226.66937,1405.01,3304.32
10/11/2019 5:00:00 AM,10/11/2019 1:00:00 AM,10/11/2019 6:00:00 AM,10/11/2019 2:00:00 AM,8.73,0.00,63450.22492,21.43000,387.43700,199.14123,214.09993,3605.97,0.00
10/11/2019 4:00:00 AM,10/11/2019 12:00:00 AM,10/11/2019 5:00:00 AM,10/11/2019 1:00:00 AM,12.18,0.67,65849.82694,1614.02000,375.66800,165.03211,236.62047,4919.41,547.35
10/11/2019 3:00:00 AM,10/10/2019 11:00:00 PM,10/11/2019 4:00:00 AM,10/11/2019 12:00:00 AM,19.81,2.28,70044.26801,397.31000,613.58300,152.21454,489.95593,12722.91,4453.79
10/11/2019 2:00:00 AM,10/10/2019 10:00:00 PM,10/11/2019 3:00:00 AM,10/10/2019 11:00:00 PM,15.30,1.48,75468.77288,371.91000,580.72200,156.74321,448.03786,9251.11,3076.27
10/11/2019 1:00:00 AM,10/10/2019 9:00:00 PM,10/11/2019 2:00:00 AM,10/10/2019 10:00:00 PM,26.60,1.53,80822.45707,1582.73000,606.72300,217.87054,412.62778,16025.76,2223.72
10/11/2019 12:00:00 AM,10/10/2019 8:00:00 PM,10/11/2019 1:00:00 AM,10/10/2019 9:00:00 PM,21.95,1.22,84831.38200,663.54000,622.37100,227.14484,423.60740,14298.09,2703.56
10/10/2019 11:00:00 PM,10/10/2019 7:00:00 PM,10/11/2019 12:00:00 AM,10/10/2019 8:00:00 PM,17.58,1.05,86810.41795,283.16000,646.50600,229.99463,444.48593,11829.69,2441.69
10/10/2019 10:00:00 PM,10/10/2019 6:00:00 PM,10/10/2019 11:00:00 PM,10/10/2019 7:00:00 PM,12.91,1.33,85332.06501,309.68000,637.03600,227.22528,437.55760,8582.93,3749.15
10/10/2019 9:00:00 PM,10/10/2019 5:00:00 PM,10/10/2019 10:00:00 PM,10/10/2019 6:00:00 PM,14.44,0.54,85471.01806,40.09000,641.43400,249.10119,421.81429,9684.42,1159.38
10/10/2019 8:00:00 PM,10/10/2019 4:00:00 PM,10/10/2019 9:00:00 PM,10/10/2019 5:00:00 PM,0.01,0.00,84972.32906,0.06000,397.61400,240.59618,182.83453,4.23,0.00
10/10/2019 7:00:00 PM,10/10/2019 3:00:00 PM,10/10/2019 8:00:00 PM,10/10/2019 4:00:00 PM,0.01,0.00,84067.37194,0.06000,392.98900,232.13665,178.43979,4.11,0.00
10/10/2019 6:00:00 PM,10/10/2019 2:00:00 PM,10/10/2019 7:00:00 PM,10/10/2019 3:00:00 PM,6.48,0.51,83248.89201,105.11000,395.89700,231.69846,187.21402,2714.12,586.07
10/10/2019 5:00:00 PM,10/10/2019 1:00:00 PM,10/10/2019 6:00:00 PM,10/10/2019 2:00:00 PM,66.07,0.00,82256.36700,2678.95000,389.51100,235.70028,176.64527,27891.54,0.00
10/10/2019 4:00:00 PM,10/10/2019 12:00:00 PM,10/10/2019 5:00:00 PM,10/10/2019 1:00:00 PM,17.80,0.59,81369.83292,539.96000,394.11100,234.85108,184.67114,7021.48,738.94
10/10/2019 3:00:00 PM,10/10/2019 11:00:00 AM,10/10/2019 4:00:00 PM,10/10/2019 12:00:00 PM,19.48,2.13,80616.87200,171.17000,409.65300,199.93412,216.25788,7590.80,2161.72
10/10/2019 2:00:00 PM,10/10/2019 10:00:00 AM,10/10/2019 3:00:00 PM,10/10/2019 11:00:00 AM,15.43,2.29,80055.34694,2125.65000,411.53000,198.25701,219.97715,6463.77,2536.08
10/10/2019 1:00:00 PM,10/10/2019 9:00:00 AM,10/10/2019 2:00:00 PM,10/10/2019 10:00:00 AM,265.71,2.37,79204.21399,24451.88000,377.59000,180.90967,203.04515,106322.73,2004.63
10/10/2019 12:00:00 PM,10/10/2019 8:00:00 AM,10/10/2019 1:00:00 PM,10/10/2019 9:00:00 AM,8.92,1.81,78695.53704,578.11000,401.03000,195.91486,211.94169,3627.24,1690.31
10/10/2019 11:00:00 AM,10/10/2019 7:00:00 AM,10/10/2019 12:00:00 PM,10/10/2019 8:00:00 AM,23.11,1.09,77822.56110,2300.89000,638.25100,136.36110,525.32382,15254.52,1435.90
10/10/2019 10:00:00 AM,10/10/2019 6:00:00 AM,10/10/2019 11:00:00 AM,10/10/2019 7:00:00 AM,17.07,1.95,73136.47402,1150.28000,633.95200,121.50424,540.60299,11312.67,4248.49
10/10/2019 9:00:00 AM,10/10/2019 5:00:00 AM,10/10/2019 10:00:00 AM,10/10/2019 6:00:00 AM,21.40,3.63,65930.42495,1612.12000,604.09500,133.76611,495.92429,13369.84,3952.25
10/10/2019 8:00:00 AM,10/10/2019 4:00:00 AM,10/10/2019 9:00:00 AM,10/10/2019 5:00:00 AM,9.55,0.21,62195.40701,607.17000,415.15800,171.88655,271.27300,4250.03,659.69
10/10/2019 7:00:00 AM,10/10/2019 3:00:00 AM,10/10/2019 8:00:00 AM,10/10/2019 4:00:00 AM,3.18,4.46,60954.66204,275.20000,372.94300,158.08311,238.96176,1247.95,3438.47
10/10/2019 6:00:00 AM,10/10/2019 2:00:00 AM,10/10/2019 7:00:00 AM,10/10/2019 3:00:00 AM,2.45,4.47,61375.16001,7.15000,382.00800,163.38460,234.20087,987.62,2989.08
10/10/2019 5:00:00 AM,10/10/2019 1:00:00 AM,10/10/2019 6:00:00 AM,10/10/2019 2:00:00 AM,6.35,0.00,62792.33900,116.48000,342.96400,163.63504,206.15622,2326.73,0.00
10/10/2019 4:00:00 AM,10/10/2019 12:00:00 AM,10/10/2019 5:00:00 AM,10/10/2019 1:00:00 AM,6.29,0.71,65199.97395,486.89000,391.75400,163.95600,253.63985,2649.51,763.57
10/10/2019 3:00:00 AM,10/9/2019 11:00:00 PM,10/10/2019 4:00:00 AM,10/10/2019 12:00:00 AM,15.07,1.44,68979.06495,748.15000,627.21900,101.95716,545.96189,9764.81,2270.09
10/10/2019 2:00:00 AM,10/9/2019 10:00:00 PM,10/10/2019 3:00:00 AM,10/9/2019 11:00:00 PM,14.96,1.50,73999.79085,1528.28000,632.05000,99.64065,549.89502,9687.84,1936.86
10/10/2019 1:00:00 AM,10/9/2019 9:00:00 PM,10/10/2019 2:00:00 AM,10/9/2019 10:00:00 PM,14.17,1.40,79501.85997,811.91000,534.39700,189.86350,418.90941,8596.70,1911.35
10/10/2019 12:00:00 AM,10/9/2019 8:00:00 PM,10/10/2019 1:00:00 AM,10/9/2019 9:00:00 PM,15.88,1.49,83153.12798,201.03000,638.06600,194.06681,474.46642,10612.86,3172.63
10/9/2019 11:00:00 PM,10/9/2019 7:00:00 PM,10/10/2019 12:00:00 AM,10/9/2019 8:00:00 PM,13.03,1.22,84752.61498,87.72000,627.34100,188.62663,468.80884,8553.90,2735.66
10/9/2019 10:00:00 PM,10/9/2019 6:00:00 PM,10/9/2019 11:00:00 PM,10/9/2019 7:00:00 PM,3.37,1.55,83284.81901,35.89000,621.23300,182.92157,465.47352,2198.32,3295.20
10/9/2019 9:00:00 PM,10/9/2019 5:00:00 PM,10/9/2019 10:00:00 PM,10/9/2019 6:00:00 PM,20.23,0.87,83006.67484,512.56000,591.38800,202.27301,414.46815,12370.36,1340.67
10/9/2019 8:00:00 PM,10/9/2019 4:00:00 PM,10/9/2019 9:00:00 PM,10/9/2019 5:00:00 PM,4.32,0.00,82612.68298,991.83000,384.63700,186.44748,220.72805,1743.74,0.00
10/9/2019 7:00:00 PM,10/9/2019 3:00:00 PM,10/9/2019 8:00:00 PM,10/9/2019 4:00:00 PM,12.63,0.00,82266.60301,1297.47000,368.38600,258.84367,161.24376,5284.86,0.00
10/9/2019 6:00:00 PM,10/9/2019 2:00:00 PM,10/9/2019 7:00:00 PM,10/9/2019 3:00:00 PM,33.70,0.52,82160.18097,1482.93000,395.26100,198.85607,221.42324,14330.93,553.59
10/9/2019 5:00:00 PM,10/9/2019 1:00:00 PM,10/9/2019 6:00:00 PM,10/9/2019 2:00:00 PM,5.75,0.89,81912.69095,956.18000,382.52500,182.99514,217.35454,2306.36,689.41
10/9/2019 4:00:00 PM,10/9/2019 12:00:00 PM,10/9/2019 5:00:00 PM,10/9/2019 1:00:00 PM,5.81,0.42,81273.47098,66.60000,396.28900,199.77795,222.59242,2451.66,542.44
10/9/2019 3:00:00 PM,10/9/2019 11:00:00 AM,10/9/2019 4:00:00 PM,10/9/2019 12:00:00 PM,5.31,1.59,80798.39094,7.59000,390.72900,170.94217,242.63811,2236.53,1292.80
10/9/2019 2:00:00 PM,10/9/2019 10:00:00 AM,10/9/2019 3:00:00 PM,10/9/2019 11:00:00 AM,117.37,2.10,80279.71197,28237.17000,339.77200,211.73673,173.67932,45065.49,1912.58
10/9/2019 1:00:00 PM,10/9/2019 9:00:00 AM,10/9/2019 2:00:00 PM,10/9/2019 10:00:00 AM,5.61,1.83,79254.17298,525.16000,382.19400,143.18930,260.95502,2269.46,1348.77
10/9/2019 12:00:00 PM,10/9/2019 8:00:00 AM,10/9/2019 1:00:00 PM,10/9/2019 9:00:00 AM,12.60,2.07,78561.58396,296.20000,370.75700,153.93243,238.68654,4967.73,1722.24
10/9/2019 11:00:00 AM,10/9/2019 7:00:00 AM,10/9/2019 12:00:00 PM,10/9/2019 8:00:00 AM,23.34,1.28,77397.61997,4424.09000,585.96400,124.14641,483.64729,14223.63,1700.73
10/9/2019 10:00:00 AM,10/9/2019 6:00:00 AM,10/9/2019 11:00:00 AM,10/9/2019 7:00:00 AM,20.76,2.84,72739.88902,6636.48000,626.48800,127.41423,518.55329,13433.61,4074.95
10/9/2019 9:00:00 AM,10/9/2019 5:00:00 AM,10/9/2019 10:00:00 AM,10/9/2019 6:00:00 AM,14.38,3.50,66007.82502,2851.01000,630.87800,138.54029,515.90570,9456.56,4561.76
10/9/2019 8:00:00 AM,10/9/2019 4:00:00 AM,10/9/2019 9:00:00 AM,10/9/2019 5:00:00 AM,6.82,0.90,62015.77192,89.54000,372.72400,169.30439,238.13030,2797.10,798.10
10/9/2019 7:00:00 AM,10/9/2019 3:00:00 AM,10/9/2019 8:00:00 AM,10/9/2019 4:00:00 AM,5.12,0.90,60895.36198,83.19000,381.84100,128.30854,286.28214,2123.58,753.66
10/9/2019 6:00:00 AM,10/9/2019 2:00:00 AM,10/9/2019 7:00:00 AM,10/9/2019 3:00:00 AM,4.69,1.02,61354.86104,97.80000,377.42500,108.81040,286.27491,1849.96,722.59
10/9/2019 5:00:00 AM,10/9/2019 1:00:00 AM,10/9/2019 6:00:00 AM,10/9/2019 2:00:00 AM,3.84,1.48,62518.59599,191.68000,359.88200,110.11142,265.74580,1447.01,741.13
10/9/2019 4:00:00 AM,10/9/2019 12:00:00 AM,10/9/2019 5:00:00 AM,10/9/2019 1:00:00 AM,16.46,1.12,64806.62408,969.43000,370.73900,111.82181,276.89759,6395.98,707.46
10/9/2019 3:00:00 AM,10/8/2019 11:00:00 PM,10/9/2019 4:00:00 AM,10/9/2019 12:00:00 AM,500.06,4.39,68477.39194,16142.06000,589.76000,85.46107,522.09206,296049.74,3914.13
10/9/2019 2:00:00 AM,10/8/2019 10:00:00 PM,10/9/2019 3:00:00 AM,10/8/2019 11:00:00 PM,24.50,1.01,73508.24312,2305.12000,591.90700,111.93597,501.50688,15284.45,951.98
10/9/2019 1:00:00 AM,10/8/2019 9:00:00 PM,10/9/2019 2:00:00 AM,10/8/2019 10:00:00 PM,15.70,1.28,78986.01300,1920.73000,641.80700,225.94196,441.54805,10491.36,2635.73
10/9/2019 12:00:00 AM,10/8/2019 8:00:00 PM,10/9/2019 1:00:00 AM,10/8/2019 9:00:00 PM,19.23,1.30,82828.97100,1059.50000,645.58300,228.59911,445.78073,12966.80,2401.26
10/8/2019 11:00:00 PM,10/8/2019 7:00:00 PM,10/9/2019 12:00:00 AM,10/8/2019 8:00:00 PM,17.41,1.16,84266.46296,2389.06000,652.68100,231.57760,450.92304,11864.59,2576.81
10/8/2019 10:00:00 PM,10/8/2019 6:00:00 PM,10/8/2019 11:00:00 PM,10/8/2019 7:00:00 PM,18.98,1.38,82807.80992,394.29000,584.35900,284.82259,381.60753,12636.32,3257.04
10/8/2019 9:00:00 PM,10/8/2019 5:00:00 PM,10/8/2019 10:00:00 PM,10/8/2019 6:00:00 PM,17.71,0.94,81902.88003,1155.24000,554.01100,297.07708,333.02752,11167.41,1384.26
10/8/2019 8:00:00 PM,10/8/2019 4:00:00 PM,10/8/2019 9:00:00 PM,10/8/2019 5:00:00 PM,1.67,0.00,81600.45400,46.24000,349.19500,285.62511,112.33724,655.53,0.00
10/8/2019 7:00:00 PM,10/8/2019 3:00:00 PM,10/8/2019 8:00:00 PM,10/8/2019 4:00:00 PM,12.64,0.00,81565.72497,38.20000,373.83900,304.57616,121.12662,5377.04,0.00
10/8/2019 6:00:00 PM,10/8/2019 2:00:00 PM,10/8/2019 7:00:00 PM,10/8/2019 3:00:00 PM,17.29,0.13,82001.09295,388.41000,385.96100,296.26600,142.65675,7592.25,134.87
10/8/2019 5:00:00 PM,10/8/2019 1:00:00 PM,10/8/2019 6:00:00 PM,10/8/2019 2:00:00 PM,15.60,0.03,82223.54003,38.02000,403.97000,240.02920,189.91755,6706.82,62.33
10/8/2019 4:00:00 PM,10/8/2019 12:00:00 PM,10/8/2019 5:00:00 PM,10/8/2019 1:00:00 PM,20.50,0.00,82097.71405,800.46000,400.42800,243.39536,182.95968,8743.26,0.00
10/8/2019 3:00:00 PM,10/8/2019 11:00:00 AM,10/8/2019 4:00:00 PM,10/8/2019 12:00:00 PM,20.14,1.63,81980.32401,1141.48000,388.94200,223.97474,188.71857,8273.27,3457.84
10/8/2019 2:00:00 PM,10/8/2019 10:00:00 AM,10/8/2019 3:00:00 PM,10/8/2019 11:00:00 AM,17.50,1.47,81648.19695,373.00000,362.38200,214.28892,169.36841,6706.18,1089.70
10/8/2019 1:00:00 PM,10/8/2019 9:00:00 AM,10/8/2019 2:00:00 PM,10/8/2019 10:00:00 AM,16.39,1.79,80573.56798,384.52000,383.94300,198.88255,207.06370,6666.92,1469.18
10/8/2019 12:00:00 PM,10/8/2019 8:00:00 AM,10/8/2019 1:00:00 PM,10/8/2019 9:00:00 AM,12.91,1.29,79866.29196,281.24000,350.67600,143.44133,223.99347,4729.48,924.90
10/8/2019 11:00:00 AM,10/8/2019 7:00:00 AM,10/8/2019 12:00:00 PM,10/8/2019 8:00:00 AM,30.28,1.57,78760.31601,2768.87000,574.63000,147.63172,444.80270,17700.20,2389.46
10/8/2019 10:00:00 AM,10/8/2019 6:00:00 AM,10/8/2019 11:00:00 AM,10/8/2019 7:00:00 AM,31.57,1.34,73963.86396,1242.99000,616.86700,159.81680,474.71415,20156.11,2009.01
10/8/2019 9:00:00 AM,10/8/2019 5:00:00 AM,10/8/2019 10:00:00 AM,10/8/2019 6:00:00 AM,25.94,2.87,66511.94087,1449.36000,620.08500,175.28844,470.57342,16763.32,3910.43
10/8/2019 8:00:00 AM,10/8/2019 4:00:00 AM,10/8/2019 9:00:00 AM,10/8/2019 5:00:00 AM,7.14,2.82,62678.83801,1007.14000,394.75400,196.66590,221.94584,3021.34,2946.01
10/8/2019 7:00:00 AM,10/8/2019 3:00:00 AM,10/8/2019 8:00:00 AM,10/8/2019 4:00:00 AM,10.03,3.29,61875.87701,364.67000,395.71100,195.99042,222.75445,4209.67,3195.78
10/8/2019 6:00:00 AM,10/8/2019 2:00:00 AM,10/8/2019 7:00:00 AM,10/8/2019 3:00:00 AM,18.26,0.34,62712.47899,1719.17000,380.03600,191.77174,210.77174,7348.04,335.73
10/8/2019 5:00:00 AM,10/8/2019 1:00:00 AM,10/8/2019 6:00:00 AM,10/8/2019 2:00:00 AM,267.06,0.36,64327.06905,17150.56000,354.54000,221.75679,183.59693,107649.07,257.93
10/8/2019 4:00:00 AM,10/8/2019 12:00:00 AM,10/8/2019 5:00:00 AM,10/8/2019 1:00:00 AM,18.22,0.00,67033.46411,147.33000,349.99300,212.03436,188.05154,7265.40,0.00
10/8/2019 3:00:00 AM,10/7/2019 11:00:00 PM,10/8/2019 4:00:00 AM,10/8/2019 12:00:00 AM,273.06,1.45,71349.23399,14810.09000,562.65400,159.33754,471.56574,175453.79,2781.78
10/8/2019 2:00:00 AM,10/7/2019 10:00:00 PM,10/8/2019 3:00:00 AM,10/7/2019 11:00:00 PM,73.96,1.29,76881.59000,5332.85000,600.65500,129.89511,496.40984,42649.67,1938.43
10/8/2019 1:00:00 AM,10/7/2019 9:00:00 PM,10/8/2019 2:00:00 AM,10/7/2019 10:00:00 PM,83.68,1.24,83031.41101,3847.20000,602.22600,183.41557,445.78082,54192.14,2166.55
10/8/2019 12:00:00 AM,10/7/2019 8:00:00 PM,10/8/2019 1:00:00 AM,10/7/2019 9:00:00 PM,24.62,1.41,87796.28803,1264.94000,637.11100,167.75583,478.61044,15906.55,2811.92
10/7/2019 11:00:00 PM,10/7/2019 7:00:00 PM,10/8/2019 12:00:00 AM,10/7/2019 8:00:00 PM,121.51,1.60,90201.34601,2044.70000,620.21100,175.44022,459.54364,77441.41,2793.07
10/7/2019 10:00:00 PM,10/7/2019 6:00:00 PM,10/7/2019 11:00:00 PM,10/7/2019 7:00:00 PM,42.81,1.45,89245.09500,1027.97000,621.74900,183.63265,464.60393,27659.23,2177.74
10/7/2019 9:00:00 PM,10/7/2019 5:00:00 PM,10/7/2019 10:00:00 PM,10/7/2019 6:00:00 PM,27.33,0.85,89023.41899,394.27000,618.01300,195.70835,447.72432,17646.03,1233.33
10/7/2019 8:00:00 PM,10/7/2019 4:00:00 PM,10/7/2019 9:00:00 PM,10/7/2019 5:00:00 PM,9.50,0.00,88725.66298,84.68000,391.31400,195.77455,215.82928,3880.56,0.00
10/7/2019 7:00:00 PM,10/7/2019 3:00:00 PM,10/7/2019 8:00:00 PM,10/7/2019 4:00:00 PM,8.55,0.83,88359.23200,286.10000,386.31700,179.44421,224.76249,3463.51,652.06
10/7/2019 6:00:00 PM,10/7/2019 2:00:00 PM,10/7/2019 7:00:00 PM,10/7/2019 3:00:00 PM,9.72,0.00,88231.84801,8.81000,392.64600,201.26941,216.09326,4070.42,0.00
10/7/2019 5:00:00 PM,10/7/2019 1:00:00 PM,10/7/2019 6:00:00 PM,10/7/2019 2:00:00 PM,4.93,0.95,87725.35298,2.45000,385.81000,191.34705,220.57866,2038.92,795.40
